# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
19901.0	0.0	-0.78644	0.03131	
19902.0	0.0	-0.79999	0.04614	
19903.0	0.0	-0.81281	0.04248	
19904.0	0.0	-0.82562	0.03882	
19905.0	0.0	-0.83762	0.04559	
19906.0	0.0	-0.84924	0.04907	
19907.0	0.0	-0.86041	0.04504	
19908.0	0.0	-0.87158	0.05164	
19909.0	0.0	-0.88239	0.04651	
19910.0	0.0	-0.89227	0.06079	
19911.0	0.0	-0.90207	0.06372	
19912.0	0.0	-0.91168	0.05988	
19913.0	0.0	-0.92047	0.05891	
19914.0	0.0	-0.92926	0.0553	
19915.0	0.0	-0.93677	0.07324	
19916.0	0.0	-0.94464	0.052	
19917.0	0.0	-0.95105	0.07123	
19918.0	0.0	-0.95673	0.0575	
19919.0	0.0	-0.9613	0.08093	
19920.0	0.0	-0.96625	0.07233	
19921.0	0.0	-0.97083	0.07535	
19922.0	0.0	-0.97577	0.078	
19923.0	0.0	-0.9808	0.07874	
19924.0	0.0	-0.98511	0.07361	
19925.0	0.0	-0.9895	0.07901	
19926.0	0.0	-0.99454	0.07233	
19927.0	0.0	-0.99939	0.08313	
19928.0	0.0	-1.00552	0.08002	
19929.0	0.0	-1.01129	0.08112	
19930.0	0.0	-1.01788	0.07526	
19931.0	0.0	-1.02411	0.06573	
19932.0	0.0	-1.02937	0.08716	
19933.0	0.0	-1.03418	0.07471	
19934.0	0.0	-1.03748	0.08423	
19935.0	0.0	-1.04059	0.09119	
19936.0	0.0	-1.04489	0.07635	
19937.0	0.0	-1.04823	0.08386	
19938.0	0.0	-1.05153	0.06519	
19939.0	0.0	-1.05423	0.07361	
19940.0	0.0	-1.0567	0.06683	
19941.0	0.0	-1.0589	0.07983	
19942.0	0.0	-1.06155	0.07745	
19943.0	0.0	-1.06471	0.0835	
19944.0	0.0	-1.06801	0.07855	
19945.0	0.0	-1.07089	0.08057	
19946.0	0.0	-1.07391	0.07983	
19947.0	0.0	-1.07758	0.07635	
19948.0	0.0	-1.08206	0.08276	
19949.0	0.0	-1.08655	0.08331	
19950.0	0.0	-1.09131	0.08221	
19951.0	0.0	-1.09552	0.0813	
19952.0	0.0	-1.10028	0.07581	
19953.0	0.0	-1.10431	0.09027	
19954.0	0.0	-1.10852	0.08405	
19955.0	0.0	-1.11328	0.06647	
19956.0	0.0	-1.11914	0.08478	
19957.0	0.0	-1.12537	0.08276	
19958.0	0.0	-1.13214	0.08331	
19959.0	0.0	-1.13837	0.08496	
19960.0	0.0	-1.14569	0.07544	
19961.0	0.0	-1.15375	0.08276	
19962.0	0.0	-1.16226	0.0791	
19963.0	0.0	-1.17142	0.08112	
19964.0	0.0	-1.18121	0.07269	
19965.0	0.0	-1.18964	0.08112	
19966.0	0.0	-1.19797	0.08624	
19967.0	0.0	-1.2057	0.07416	
19968.0	0.0	-1.21252	0.08148	
19969.0	0.0	-1.21875	0.07489	
19970.0	0.0	-1.22507	0.06335	
19971.0	0.0	-1.23138	0.07196	
19972.0	0.0	-1.23825	0.05658	
19973.0	0.0	-1.24599	0.05878	
19974.0	0.0	-1.25478	0.06473	
19975.0	0.0	-1.26297	0.05713	
19976.0	0.0	-1.27158	0.06006	
19977.0	0.0	-1.27913	0.04596	
19978.0	0.0	-1.28668	0.05475	
19979.0	0.0	-1.29341	0.04211	
19980.0	0.0	-1.29936	0.05072	
19981.0	0.0	-1.30463	0.04651	
19982.0	0.0	-1.30856	0.052	
19983.0	0.0	-1.31145	0.0542	
19984.0	0.0	-1.3141	0.04706	
19985.0	0.0	-1.31593	0.04669	
19986.0	0.0	-1.3174	0.04065	
19987.0	0.0	-1.31813	0.04651	
19988.0	0.0	-1.31799	0.02545	
19989.0	0.0	-1.3158	0.05109	
19990.0	0.0	-1.31291	0.04706	
19991.0	0.0	-1.30856	0.05035	
19992.0	0.0	-1.30362	0.0401	
19993.0	0.0	-1.29776	0.04871	
19994.0	0.0	-1.29172	0.0553	
19995.0	0.0	-1.28494	0.04816	
19996.0	0.0	-1.27826	0.05273	
19997.0	0.0	-1.2713	0.03864	
19998.0	0.0	-1.26407	0.05988	
19999.0	0.0	-1.25647	0.03607	
20000.0	0.0	-1.24892	0.05988	
20001.0	0.0	-1.24104	0.06116	
20002.0	0.0	-1.23331	0.05768	
20003.0	0.0	-1.22452	0.04156	
20004.0	0.0	-1.21619	0.05695	
20005.0	0.0	-1.20749	0.04633	
20006.0	0.0	-1.19916	0.06921	
20007.0	0.0	-1.19083	0.07178	
20008.0	0.0	-1.1813	0.06702	
20009.0	0.0	-1.16931	0.07343	
20010.0	0.0	-1.15805	0.07562	
20011.0	0.0	-1.14496	0.08203	
20012.0	0.0	-1.13255	0.07288	
20013.0	0.0	-1.12125	0.07764	
20014.0	0.0	-1.10962	0.07874	
20015.0	0.0	-1.09744	0.06995	
20016.0	0.0	-1.08572	0.08752	
20017.0	0.0	-1.07355	0.08899	
20018.0	0.0	-1.0621	0.09283	
20019.0	0.0	-1.05066	0.10071	
20020.0	0.0	-1.03986	0.10327	
20021.0	0.0	-1.0285	0.10638	
20022.0	0.0	-1.01711	0.10565	
20023.0	0.0	-1.0058	0.11938	
20024.0	0.0	-0.99454	0.11902	
20025.0	0.0	-0.98273	0.11774	
20026.0	0.0	-0.97137	0.12936	
20027.0	0.0	-0.95966	0.13824	
20028.0	0.0	-0.94812	0.1344	
20029.0	0.0	-0.93549	0.12378	
20030.0	0.0	-0.92194	0.13696	
20031.0	0.0	-0.90839	0.12909	
20032.0	0.0	-0.8952	0.14209	
20033.0	0.0	-0.88239	0.13843	
20034.0	0.0	-0.8714	0.14081	
20035.0	0.0	-0.86069	0.14722	
20036.0	0.0	-0.85007	0.14813	
20037.0	0.0	-0.83917	0.14832	
20038.0	0.0	-0.82892	0.14905	
20039.0	0.0	-0.81848	0.16058	
20040.0	0.0	-0.80823	0.15088	
20041.0	0.0	-0.79651	0.15852	
20042.0	0.0	-0.78571	0.15967	
20043.0	0.0	-0.77417	0.15637	
20044.0	0.0	-0.7619	0.15289	
20045.0	0.0	-0.74945	0.1507	
20046.0	0.0	-0.73645	0.15381	
20047.0	0.0	-0.72382	0.14758	
20048.0	0.0	-0.71155	0.14337	
20049.0	0.0	-0.69928	0.12341	
20050.0	0.0	-0.68793	0.13806	
20051.0	0.0	-0.67676	0.13504	
20052.0	0.0	-0.66522	0.13165	
20053.0	0.0	-0.65396	0.12634	
20054.0	0.0	-0.64252	0.12653	
20055.0	0.0	-0.63098	0.11499	
20056.0	0.0	-0.61926	0.11243	
20057.0	0.0	-0.60663	0.11151	
20058.0	0.0	-0.59546	0.10602	
20059.0	0.0	-0.58282	0.08972	
20060.0	0.0	-0.57092	0.08459	
20061.0	0.0	-0.55884	0.08716	
20062.0	0.0	-0.54785	0.0835	
20063.0	0.0	-0.53705	0.07178	
20064.0	0.0	-0.52789	0.07086	
20065.0	0.0	-0.51874	0.06079	
20066.0	0.0	-0.51031	0.06244	
20067.0	0.0	-0.50281	0.05383	
20068.0	0.0	-0.49548	0.05933	
20069.0	0.0	-0.48926	0.05475	
20070.0	0.0	-0.48395	0.05255	
20071.0	0.0	-0.47864	0.04083	
20072.0	0.0	-0.47461	0.04248	
20073.0	0.0	-0.472	0.03735	
20074.0	0.0	-0.46948	0.03021	
20075.0	0.0	-0.46729	0.03094	
20076.0	0.0	-0.46454	0.02802	
20077.0	0.0	-0.46179	0.01776	
20078.0	0.0	-0.45886	0.01465	
20079.0	0.0	-0.45502	0.0097	
20080.0	0.0	-0.45227	0.013	
20081.0	0.0	-0.44934	0.00183	
20082.0	0.0	-0.44641	0.00531	
20083.0	0.0	-0.44385	0.00018	
20084.0	0.0	-0.4411	0.00513	
20085.0	0.0	-0.43671	-0.0022	
20086.0	0.0	-0.4325	0.00266	
20087.0	0.0	-0.42719	0.00439	
20088.0	0.0	-0.42114	-0.00916	
20089.0	0.0	-0.41565	0.00119	
20090.0	0.0	-0.40961	-0.00055	
20091.0	0.0	-0.40247	-0.01007	
20092.0	0.0	-0.39551	-0.01208	
20093.0	0.0	-0.38837	-0.013	
20094.0	0.0	-0.38214	-0.01666	
20095.0	0.0	-0.37573	-0.01144	
20096.0	0.0	-0.36969	-0.01007	
20097.0	0.0	-0.36255	-0.01154	
20098.0	0.0	-0.35541	-0.01831	
20099.0	0.0	-0.34808	-0.01501	
20100.0	0.0	-0.34131	-0.02802	
20101.0	0.0	-0.33472	-0.02197	
20102.0	0.0	-0.32904	-0.03589	
20103.0	0.0	-0.323	-0.04211	
20104.0	0.0	-0.31677	-0.04655	
20105.0	0.0	-0.30981	-0.05493	
20106.0	0.0	-0.30286	-0.05832	
20107.0	0.0	-0.29535	-0.0791	
20108.0	0.0	-0.28784	-0.09192	
20109.0	0.0	-0.28033	-0.09778	
20110.0	0.0	-0.27411	-0.11353	
20111.0	0.0	-0.26843	-0.13568	
20112.0	0.0	-0.26349	-0.1452	
20113.0	0.0	-0.258	-0.16095	
20114.0	0.0	-0.25287	-0.17551	
20115.0	0.0	-0.24774	-0.19592	
20116.0	0.0	-0.2428	-0.2146	
20117.0	0.0	-0.23859	-0.22687	
20118.0	0.0	-0.23538	-0.23364	
20119.0	0.0	-0.23145	-0.24792	
20120.0	0.0	-0.22961	-0.26074	
20121.0	0.0	-0.22687	-0.27365	
20122.0	0.0	-0.22449	-0.28418	
20123.0	0.0	-0.22156	-0.29132	
20124.0	0.0	-0.21991	-0.29407	
20125.0	0.0	-0.21826	-0.30038	
20126.0	0.0	-0.21826	-0.3045	
20127.0	0.0	-0.22009	-0.30707	
20128.0	0.0	-0.2243	-0.30853	
20129.0	0.0	-0.22934	-0.31229	
20130.0	0.0	-0.23456	-0.30835	
20131.0	0.0	-0.24078	-0.30652	
20132.0	0.0	-0.24628	-0.30469	
20133.0	0.0	-0.25195	-0.30688	
20134.0	0.0	-0.25781	-0.29938	
20135.0	0.0	-0.26331	-0.29974	
20136.0	0.0	-0.26935	-0.28986	
20137.0	0.0	-0.27502	-0.28857	
20138.0	0.0	-0.2807	-0.27649	
20139.0	0.0	-0.28601	-0.27127	
20140.0	0.0	-0.2915	-0.26312	
20141.0	0.0	-0.29736	-0.26349	
20142.0	0.0	-0.30322	-0.24701	
20143.0	0.0	-0.30927	-0.2374	
20144.0	0.0	-0.31567	-0.23291	
20145.0	0.0	-0.32227	-0.21625	
20146.0	0.0	-0.32922	-0.20288	
20147.0	0.0	-0.33636	-0.19647	
20148.0	0.0	-0.34387	-0.17752	
20149.0	0.0	-0.35193	-0.1626	
20150.0	0.0	-0.36163	-0.14685	
20151.0	0.0	-0.37134	-0.13312	
20152.0	0.0	-0.38196	-0.12177	
20153.0	0.0	-0.39331	-0.10968	
20154.0	0.0	-0.4043	-0.10803	
20155.0	0.0	-0.41656	-0.09119	
20156.0	0.0	-0.42938	-0.08606	
20157.0	0.0	-0.44238	-0.08331	
20158.0	0.0	-0.4563	-0.06976	
20159.0	0.0	-0.46985	-0.0575	
20160.0	0.0	-0.4834	-0.05255	
20161.0	0.0	-0.49727	-0.04047	
20162.0	0.0	-0.51123	-0.03442	
20163.0	0.0	-0.52515	-0.02911	
20164.0	0.0	-0.54053	-0.01685	
20165.0	0.0	-0.55554	-0.00861	
20166.0	0.0	-0.56909	-0.00128	
20167.0	0.0	-0.58209	-0.00769	
20168.0	0.0	-0.59509	0.00659	
20169.0	0.0	-0.60791	0.02161	
20170.0	0.0	-0.62128	0.03241	
20171.0	0.0	-0.63464	0.026	
20172.0	0.0	-0.64728	0.05132	
20173.0	0.0	-0.65955	0.06006	
20174.0	0.0	-0.67163	0.06409	
20175.0	0.0	-0.68408	0.07324	
20176.0	0.0	-0.69763	0.09137	
20177.0	0.0	-0.71265	0.10162	
20178.0	0.0	-0.72803	0.11298	
20179.0	0.0	-0.74304	0.1203	
20180.0	0.0	-0.75824	0.13806	
20181.0	0.0	-0.77271	0.1355	
20182.0	0.0	-0.7869	0.14996	
20183.0	0.0	-0.80045	0.15637	
20184.0	0.0	-0.81335	0.17139	
20185.0	0.0	-0.82645	0.17487	
20186.0	0.0	-0.83972	0.18182	
20187.0	0.0	-0.85217	0.19318	
20188.0	0.0	-0.86499	0.19812	
20189.0	0.0	-0.87799	0.20398	
20190.0	0.0	-0.89136	0.20654	
20191.0	0.0	-0.90417	0.21313	
20192.0	0.0	-0.91768	0.20984	
20193.0	0.0	-0.93063	0.22906	
20194.0	0.0	-0.94409	0.24133	
20195.0	0.0	-0.95741	0.24298	
20196.0	0.0	-0.97064	0.24641	
20197.0	0.0	-0.98236	0.26221	
20198.0	0.0	-0.99335	0.26514	
20199.0	0.0	-1.00397	0.26239	
20200.0	0.0	-1.0134	0.26733	
20201.0	0.0	-1.02319	0.2666	
20202.0	0.0	-1.03281	0.28143	
20203.0	0.0	-1.04242	0.28418	
20204.0	0.0	-1.05212	0.27722	
20205.0	0.0	-1.06201	0.29077	
20206.0	0.0	-1.07153	0.29077	
20207.0	0.0	-1.08009	0.30157	
20208.0	0.0	-1.0882	0.30084	
20209.0	0.0	-1.09561	0.30615	
20210.0	0.0	-1.10266	0.31128	
20211.0	0.0	-1.10934	0.32135	
20212.0	0.0	-1.11566	0.31476	
20213.0	0.0	-1.12253	0.30908	
20214.0	0.0	-1.12894	0.32318	
20215.0	0.0	-1.13525	0.33124	
20216.0	0.0	-1.14203	0.32758	
20217.0	0.0	-1.14789	0.30139	
20218.0	0.0	-1.15375	0.31842	
20219.0	0.0	-1.15901	0.32812	
20220.0	0.0	-1.16373	0.32739	
20221.0	0.0	-1.16766	0.33069	
20222.0	0.0	-1.17078	0.30377	
20223.0	0.0	-1.17398	0.32437	
20224.0	0.0	-1.17664	0.33527	
20225.0	0.0	-1.17865	0.33252	
20226.0	0.0	-1.18066	0.32611	
20227.0	0.0	-1.18286	0.32593	
20228.0	0.0	-1.18561	0.31293	
20229.0	0.0	-1.18799	0.32629	
20230.0	0.0	-1.1911	0.32556	
20231.0	0.0	-1.19229	0.3111	
20232.0	0.0	-1.19238	0.30872	
20233.0	0.0	-1.19101	0.31531	
20234.0	0.0	-1.18849	0.31055	
20235.0	0.0	-1.18556	0.29352	
20236.0	0.0	-1.18323	0.29755	
20237.0	0.0	-1.1803	0.28143	
20238.0	0.0	-1.177	0.27374	
20239.0	0.0	-1.17325	0.27466	
20240.0	0.0	-1.1694	0.26514	
20241.0	0.0	-1.16492	0.258	
20242.0	0.0	-1.16071	0.24298	
20243.0	0.0	-1.15594	0.24152	
20244.0	0.0	-1.15045	0.23456	
20245.0	0.0	-1.14404	0.21954	
20246.0	0.0	-1.13708	0.22229	
20247.0	0.0	-1.13031	0.22247	
20248.0	0.0	-1.12299	0.21606	
20249.0	0.0	-1.11557	0.20673	
20250.0	0.0	-1.10793	0.19281	
20251.0	0.0	-1.09973	0.19368	
20252.0	0.0	-1.09094	0.19318	
20253.0	0.0	-1.08083	0.17505	
20254.0	0.0	-1.07062	0.17413	
20255.0	0.0	-1.06055	0.1712	
20256.0	0.0	-1.05116	0.16626	
20257.0	0.0	-1.04224	0.1593	
20258.0	0.0	-1.03505	0.15967	
20259.0	0.0	-1.02759	0.16223	
20260.0	0.0	-1.021	0.13458	
20261.0	0.0	-1.01495	0.13843	
20262.0	0.0	-1.00845	0.15161	
20263.0	0.0	-1.00168	0.15381	
20264.0	0.0	-0.99536	0.14301	
20265.0	0.0	-0.98877	0.15399	
20266.0	0.0	-0.98328	0.15266	
20267.0	0.0	-0.97714	0.1604	
20268.0	0.0	-0.97156	0.16187	
20269.0	0.0	-0.96515	0.16516	
20270.0	0.0	-0.95837	0.15436	
20271.0	0.0	-0.95123	0.16003	
20272.0	0.0	-0.94464	0.16278	
20273.0	0.0	-0.93823	0.14191	
20274.0	0.0	-0.93233	0.16113	
20275.0	0.0	-0.9267	0.15308	
20276.0	0.0	-0.92175	0.16168	
20277.0	0.0	-0.91718	0.16077	
20278.0	0.0	-0.9126	0.15857	
20279.0	0.0	-0.90765	0.1507	
20280.0	0.0	-0.90234	0.1767	
20281.0	0.0	-0.89735	0.15289	
20282.0	0.0	-0.89172	0.17377	
20283.0	0.0	-0.88605	0.16571	
20284.0	0.0	-0.88037	0.16809	
20285.0	0.0	-0.87396	0.1756	
20286.0	0.0	-0.86829	0.18292	
20287.0	0.0	-0.86188	0.17651	
20288.0	0.0	-0.85547	0.16205	
20289.0	0.0	-0.84888	0.1767	
20290.0	0.0	-0.8421	0.18484	
20291.0	0.0	-0.83496	0.18201	
20292.0	0.0	-0.82837	0.17889	
20293.0	0.0	-0.8215	0.17999	
20294.0	0.0	-0.81555	0.17871	
20295.0	0.0	-0.80933	0.17706	
20296.0	0.0	-0.80457	0.17432	
20297.0	0.0	-0.79907	0.16956	
20298.0	0.0	-0.79449	0.17065	
20299.0	0.0	-0.78973	0.16553	
20300.0	0.0	-0.78516	0.16498	
20301.0	0.0	-0.77957	0.1626	
20302.0	0.0	-0.77344	0.16699	
20303.0	0.0	-0.76547	0.15527	
20304.0	0.0	-0.75714	0.15216	
20305.0	0.0	-0.74744	0.13953	
20306.0	0.0	-0.73837	0.14062	
20307.0	0.0	-0.72986	0.13385	
20308.0	0.0	-0.72089	0.12021	
20309.0	0.0	-0.71082	0.11389	
20310.0	0.0	-0.70038	0.10529	
20311.0	0.0	-0.6893	0.08917	
20312.0	0.0	-0.6795	0.07928	
20313.0	0.0	-0.66943	0.07123	
20314.0	0.0	-0.659	0.05768	
20315.0	0.0	-0.64796	0.04633	
20316.0	0.0	-0.63721	0.02179	
20317.0	0.0	-0.62622	0.02563	
20318.0	0.0	-0.61652	-0.00366	
20319.0	0.0	-0.60791	-0.00861	
20320.0	0.0	-0.60004	-0.01062	
20321.0	0.0	-0.59253	-0.03204	
20322.0	0.0	-0.58521	-0.02655	
20323.0	0.0	-0.57715	-0.0407	
20324.0	0.0	-0.56927	-0.05988	
20325.0	0.0	-0.56085	-0.06354	
20326.0	0.0	-0.55334	-0.07855	
20327.0	0.0	-0.54584	-0.09558	
20328.0	0.0	-0.53888	-0.10345	
20329.0	0.0	-0.53247	-0.12012	
20330.0	0.0	-0.52643	-0.13623	
20331.0	0.0	-0.52112	-0.14548	
20332.0	0.0	-0.51581	-0.1496	
20333.0	0.0	-0.51123	-0.16461	
20334.0	0.0	-0.50684	-0.16589	
20335.0	0.0	-0.50116	-0.17285	
20336.0	0.0	-0.49658	-0.1897	
20337.0	0.0	-0.49164	-0.19244	
20338.0	0.0	-0.48724	-0.19189	
20339.0	0.0	-0.4823	-0.19537	
20340.0	0.0	-0.47772	-0.19977	
20341.0	0.0	-0.4726	-0.21066	
20342.0	0.0	-0.46756	-0.21295	
20343.0	0.0	-0.46326	-0.21698	
20344.0	0.0	-0.45868	-0.21405	
20345.0	0.0	-0.45538	-0.21359	
20346.0	0.0	-0.453	-0.2157	
20347.0	0.0	-0.45026	-0.22577	
20348.0	0.0	-0.44861	-0.22137	
20349.0	0.0	-0.44696	-0.22559	
20350.0	0.0	-0.44568	-0.22083	
20351.0	0.0	-0.44366	-0.22357	
20352.0	0.0	-0.44238	-0.22888	
20353.0	0.0	-0.4411	-0.23273	
20354.0	0.0	-0.44055	-0.22833	
20355.0	0.0	-0.43927	-0.23035	
20356.0	0.0	-0.43872	-0.23877	
20357.0	0.0	-0.43762	-0.24133	
20358.0	0.0	-0.43671	-0.24463	
20359.0	0.0	-0.43579	-0.24426	
20360.0	0.0	-0.43488	-0.24023	
20361.0	0.0	-0.43378	-0.24115	
20362.0	0.0	-0.43213	-0.24243	
20363.0	0.0	-0.42975	-0.24426	
20364.0	0.0	-0.42828	-0.2525	
20365.0	0.0	-0.42627	-0.24939	
20366.0	0.0	-0.42426	-0.25525	
20367.0	0.0	-0.42316	-0.25287	
20368.0	0.0	-0.42224	-0.2569	
20369.0	0.0	-0.42188	-0.25562	
20370.0	0.0	-0.42206	-0.26093	
20371.0	0.0	-0.42334	-0.26001	
20372.0	0.0	-0.4248	-0.2558	
20373.0	0.0	-0.42627	-0.26166	
20374.0	0.0	-0.42755	-0.25635	
20375.0	0.0	-0.4292	-0.25122	
20376.0	0.0	-0.43103	-0.25415	
20377.0	0.0	-0.43323	-0.24701	
20378.0	0.0	-0.43726	-0.23547	
20379.0	0.0	-0.44202	-0.23474	
20380.0	0.0	-0.44769	-0.22192	
20381.0	0.0	-0.45319	-0.21405	
20382.0	0.0	-0.46033	-0.20892	
20383.0	0.0	-0.46838	-0.19391	
20384.0	0.0	-0.47754	-0.18475	
20385.0	0.0	-0.48724	-0.18475	
20386.0	0.0	-0.4975	-0.16855	
20387.0	0.0	-0.50757	-0.16772	
20388.0	0.0	-0.51801	-0.15179	
20389.0	0.0	-0.52936	-0.14648	
20390.0	0.0	-0.54291	-0.13074	
20391.0	0.0	-0.55737	-0.12122	
20392.0	0.0	-0.57349	-0.11938	
20393.0	0.0	-0.58969	-0.11371	
20394.0	0.0	-0.60626	-0.09027	
20395.0	0.0	-0.62201	-0.07965	
20396.0	0.0	-0.63721	-0.07178	
20397.0	0.0	-0.6524	-0.06262	
20398.0	0.0	-0.6676	-0.05328	
20399.0	0.0	-0.68335	-0.04285	
20400.0	0.0	-0.70001	-0.04047	
20401.0	0.0	-0.71686	-0.0249	
20402.0	0.0	-0.73444	-0.01117	
20403.0	0.0	-0.75293	-0.00256	
20404.0	0.0	-0.77179	0.00146	
20405.0	0.0	-0.79047	0.01978	
20406.0	0.0	-0.80905	0.0314	
20407.0	0.0	-0.82745	0.0423	
20408.0	0.0	-0.84462	0.05548	
20409.0	0.0	-0.86133	0.05127	
20410.0	0.0	-0.87744	0.0705	
20411.0	0.0	-0.89355	0.08624	
20412.0	0.0	-0.90912	0.10217	
20413.0	0.0	-0.92432	0.1116	
20414.0	0.0	-0.9397	0.12195	
20415.0	0.0	-0.95453	0.13385	
20416.0	0.0	-0.96954	0.1452	
20417.0	0.0	-0.98401	0.15765	
20418.0	0.0	-0.99829	0.16681	
20419.0	0.0	-1.01202	0.17834	
20420.0	0.0	-1.02539	0.18549	
20421.0	0.0	-1.03912	0.20563	
20422.0	0.0	-1.05249	0.20874	
20423.0	0.0	-1.06577	0.21753	
20424.0	0.0	-1.07936	0.22064	
20425.0	0.0	-1.09167	0.23145	
20426.0	0.0	-1.10394	0.23465	
20427.0	0.0	-1.11539	0.24902	
20428.0	0.0	-1.12578	0.25653	
20429.0	0.0	-1.13599	0.26147	
20430.0	0.0	-1.14551	0.26807	
20431.0	0.0	-1.15457	0.27594	
20432.0	0.0	-1.16299	0.28381	
20433.0	0.0	-1.17068	0.28546	
20434.0	0.0	-1.17824	0.28052	
20435.0	0.0	-1.18552	0.28711	
20436.0	0.0	-1.19289	0.29993	
20437.0	0.0	-1.1998	0.2981	
20438.0	0.0	-1.2063	0.30688	
20439.0	0.0	-1.21225	0.3035	
20440.0	0.0	-1.21765	0.30377	
20441.0	0.0	-1.22296	0.3067	
20442.0	0.0	-1.22809	0.31274	
20443.0	0.0	-1.23349	0.30432	
20444.0	0.0	-1.23921	0.29736	
20445.0	0.0	-1.24411	0.31769	
20446.0	0.0	-1.2475	0.31165	
20447.0	0.0	-1.25006	0.30542	
20448.0	0.0	-1.25189	0.30579	
20449.0	0.0	-1.25404	0.27777	
20450.0	0.0	-1.25757	0.31018	
20451.0	0.0	-1.26141	0.30872	
20452.0	0.0	-1.26508	0.29938	
20453.0	0.0	-1.26773	0.30432	
20454.0	0.0	-1.26993	0.28839	
20455.0	0.0	-1.27135	0.297	
20456.0	0.0	-1.27304	0.29407	
20457.0	0.0	-1.27464	0.297	
20458.0	0.0	-1.27602	0.27429	
20459.0	0.0	-1.27684	0.28949	
20460.0	0.0	-1.27844	0.26971	
20461.0	0.0	-1.27991	0.30542	
20462.0	0.0	-1.28169	0.27136	
20463.0	0.0	-1.28265	0.29901	
20464.0	0.0	-1.28421	0.29956	
20465.0	0.0	-1.28517	0.30341	
20466.0	0.0	-1.28586	0.29553	
20467.0	0.0	-1.2854	0.29004	
20468.0	0.0	-1.28522	0.29993	
20469.0	0.0	-1.28439	0.29608	
20470.0	0.0	-1.28412	0.29041	
20471.0	0.0	-1.28416	0.2851	
20472.0	0.0	-1.28394	0.284	
20473.0	0.0	-1.28316	0.27832	
20474.0	0.0	-1.2832	0.28308	
20475.0	0.0	-1.28307	0.28125	
20476.0	0.0	-1.28334	0.27081	
20477.0	0.0	-1.28334	0.27319	
20478.0	0.0	-1.28302	0.28052	
20479.0	0.0	-1.28188	0.27667	
20480.0	0.0	-1.28	0.27594	
20481.0	0.0	-1.27716	0.27539	
20482.0	0.0	-1.27295	0.27283	
20483.0	0.0	-1.26759	0.25562	
20484.0	0.0	-1.26141	0.27521	
20485.0	0.0	-1.25482	0.26331	
20486.0	0.0	-1.24878	0.26862	
20487.0	0.0	-1.24274	0.26129	
20488.0	0.0	-1.23743	0.25891	
20489.0	0.0	-1.23166	0.27155	
20490.0	0.0	-1.22598	0.27264	
20491.0	0.0	-1.21967	0.26752	
20492.0	0.0	-1.21344	0.27777	
20493.0	0.0	-1.2068	0.27045	
20494.0	0.0	-1.19962	0.27466	
20495.0	0.0	-1.1922	0.27759	
20496.0	0.0	-1.18474	0.25415	
20497.0	0.0	-1.17645	0.26917	
20498.0	0.0	-1.16876	0.28052	
20499.0	0.0	-1.16089	0.28052	
20500.0	0.0	-1.15311	0.2796	
20501.0	0.0	-1.1451	0.29059	
20502.0	0.0	-1.1369	0.28894	
20503.0	0.0	-1.12903	0.29004	
20504.0	0.0	-1.12115	0.29462	
20505.0	0.0	-1.11282	0.28802	
20506.0	0.0	-1.10486	0.28711	
20507.0	0.0	-1.09621	0.29224	
20508.0	0.0	-1.0882	0.29324	
20509.0	0.0	-1.07964	0.29462	
20510.0	0.0	-1.07135	0.28912	
20511.0	0.0	-1.06348	0.27374	
20512.0	0.0	-1.05597	0.27539	
20513.0	0.0	-1.04791	0.2926	
20514.0	0.0	-1.04095	0.29608	
20515.0	0.0	-1.03345	0.2829	
20516.0	0.0	-1.0248	0.3078	
20517.0	0.0	-1.01459	0.30231	
20518.0	0.0	-1.00323	0.29755	
20519.0	0.0	-0.9906	0.30139	
20520.0	0.0	-0.97906	0.297	
20521.0	0.0	-0.96826	0.29388	
20522.0	0.0	-0.95709	0.29315	
20523.0	0.0	-0.94647	0.29324	
20524.0	0.0	-0.93604	0.28912	
20525.0	0.0	-0.92578	0.28217	
20526.0	0.0	-0.91589	0.28839	
20527.0	0.0	-0.90674	0.26917	
20528.0	0.0	-0.89749	0.29407	
20529.0	0.0	-0.8877	0.29333	
20530.0	0.0	-0.87808	0.28308	
20531.0	0.0	-0.86865	0.26587	
20532.0	0.0	-0.8595	0.29224	
20533.0	0.0	-0.85085	0.27832	
20534.0	0.0	-0.84283	0.28619	
